-14.74, -4.57
-13.76, -4.52
-12.97, -4.51
-12.32, -4.61
-11.78, -4.57
-27.64, -4.55
-22.80, -4.53
-19.82, -4.58
-17.73, -4.53
-16.15, -4.53
-14.91, -4.58
-13.92, -4.52
-13.11, -4.52
-12.44, -4.63
-11.88, -4.55
-27.25, -4.61
-22.92, -4.58
-20.09, -4.65
-18.05, -4.59
-16.47, -4.58
-15.22, -4.65
-14.21, -4.56
-13.37, -4.59
-12.67, -4.67
-12.09, -4.61
-19.23, -4.46
-17.31, -4.41
-15.92, -4.52
-14.88, -4.46
-14.06, -4.43
-13.42, -4.53
-12.90, -4.43
-12.48, -4.42
-12.13, -4.50
-11.85, -4.47
-18.23, -4.49
-16.35, -4.43
-15.00, -4.54
-13.98, -4.48
-13.20, -4.45
-12.57, -4.54
-12.08, -4.45
-11.67, -4.46
-11.35, -4.52
-11.08, -4.50
-17.47, -4.46
-15.63, -4.41
-14.31, -4.50
-13.31, -4.45
-12.54, -4.42
-11.93, -4.50
-11.44, -4.42
-11.05, -4.41
-10.73, -4.49
-10.47, -4.46
-16.91, -4.47
-15.12, -4.43
-13.82, -4.52
-12.83, -4.45
-12.07, -4.43
-11.46, -4.52
-10.97, -4.42
-10.58, -4.44
-10.27, -4.52
-10.01, -4.45
-16.55, -4.42
-14.80, -4.39
-13.51, -4.46
-12.53, -4.41
-11.76, -4.38
-11.15, -4.44
-10.66, -4.40
-10.27, -4.36
-9.95, -4.46
-9.69, -4.42
-16.38, -4.44
-14.66, -4.41
-13.38, -4.47
-12.39, -4.42
-11.62, -4.40
-11.00, -4.45
-10.49, -4.40
-10.09, -4.39
-9.75, -4.47
-9.48, -4.44
-16.39, -4.47
-14.70, -4.44
-13.42, -4.51
-12.42, -4.45
-11.62, -4.44
-10.98, -4.46
-10.46, -4.44
-10.03, -4.39
-9.68, -4.52
-9.40, -4.47
-16.59, -4.41
-14.91, -4.38
-13.62, -4.45
-12.60, -4.40
-11.77, -4.38
-11.11, -4.44
-10.56, -4.38
-10.11, -4.38
-9.73, -4.46
-9.42, -4.42
-17.00, -4.43
-15.31, -4.39
-13.99, -4.46
-12.93, -4.40
-12.08, -4.39
-11.37, -4.45
-10.79, -4.39
-10.30, -4.39
-9.90, -4.47
-9.56, -4.42
-17.62, -4.47
-15.90, -4.43
-14.54, -4.51
-13.43, -4.45
-12.53, -4.43
-11.78, -4.52
-11.15, -4.43
-10.62, -4.44
-10.18, -4.52
-9.81, -4.47
-13.17, -4.45
-12.39, -4.39
-11.78, -4.50
-11.30, -4.44
-10.92, -4.39
-10.61, -4.50
-10.37, -4.40
-10.18, -4.38
-10.03, -4.47
-9.91, -4.44
-12.22, -4.47
-11.46, -4.41
-10.88, -4.52
-10.42, -4.45
-10.06, -4.41
-9.77, -4.52
-9.55, -4.42
-9.38, -4.43
-9.24, -4.51
-9.14, -4.47
-11.54, -4.44
-10.80, -4.39
-10.22, -4.47
-9.77, -4.42
-9.42, -4.39
-9.14, -4.48
-8.93, -4.39
-8.76, -4.39
-8.63, -4.47
-8.54, -4.43
-11.11, -4.45
-10.36, -4.41
-9.78, -4.49
-9.33, -4.41
-8.98, -4.40
-8.70, -4.51
-8.48, -4.39
-8.31, -4.41
-8.18, -4.50
-8.09, -4.44
-10.90, -4.42
-10.14, -4.37
-9.55, -4.44
-9.08, -4.39
-8.71, -4.35
-8.42, -4.44
-8.19, -4.37
-8.01, -4.34
-7.87, -4.45
-7.77, -4.40
-10.89, -4.43
-10.11, -4.39
-9.49, -4.46
-9.00, -4.40
-8.61, -4.37
-8.30, -4.45
-8.05, -4.38
-7.85, -4.38
-7.70, -4.46
-7.59, -4.42
-11.10, -4.47
-10.27, -4.43
-9.62, -4.50
-9.09, -4.44
-8.67, -4.41
-8.32, -4.45
-8.05, -4.42
-7.83, -4.38
-7.65, -4.50
-7.52, -4.45
-11.50, -4.41
-10.62, -4.37
-9.92, -4.45
-9.34, -4.38
-8.88, -4.36
-8.50, -4.44
-8.18, -4.36
-7.93, -4.36
-7.73, -4.45
-7.57, -4.40
-12.12, -4.43
-11.17, -4.38
-10.40, -4.46
-9.76, -4.40
-9.24, -4.36
-8.81, -4.45
-8.46, -4.37
-8.16, -4.37
-7.92, -4.46
-7.73, -4.41
-12.97, -4.46
-11.92, -4.42
-11.06, -4.51
-10.35, -4.44
-9.76, -4.41
-9.27, -4.51
-8.86, -4.41
-8.52, -4.42
-8.24, -4.51
-8.00, -4.46
-9.49, -4.49
-9.16, -4.43
-8.92, -4.53
-8.73, -4.47
-8.59, -4.42
-8.48, -4.54
-8.41, -4.45
-8.37, -4.44
-8.35, -4.53
-8.34, -4.47
-8.56, -4.52
-8.25, -4.45
-8.02, -4.56
-7.85, -4.50
-7.73, -4.45
-7.65, -4.56
-7.60, -4.47
-7.57, -4.46
-7.56, -4.55
-7.57, -4.51
-7.91, -4.49
-7.61, -4.42
-7.39, -4.50
-7.22, -4.46
-7.11, -4.41
-7.03, -4.52
-6.98, -4.43
-6.96, -4.42
-6.96, -4.51
-6.98, -4.46
-7.52, -4.49
-7.21, -4.44
-6.98, -4.52
-6.80, -4.46
-6.68, -4.44
-6.60, -4.55
-6.54, -4.44
-6.52, -4.45
-6.52, -4.55
-6.53, -4.47
-7.37, -4.46
-7.03, -4.40
-6.77, -4.47
-6.58, -4.42
-6.43, -4.38
-6.33, -4.50
-6.27, -4.41
-6.23, -4.39
-6.22, -4.49
-6.23, -4.43
-7.44, -4.47
-7.06, -4.43
-6.76, -4.49
-6.53, -4.44
-6.36, -4.41
-6.24, -4.50
-6.15, -4.43
-6.09, -4.41
-6.06, -4.50
-6.05, -4.46
-7.72, -4.51
-7.28, -4.47
-6.94, -4.53
-6.66, -4.47
-6.45, -4.45
-6.29, -4.53
-6.17, -4.46
-6.08, -4.44
-6.03, -4.54
-6.00, -4.48
-8.22, -4.45
-7.71, -4.41
-7.29, -4.48
-6.96, -4.42
-6.70, -4.39
-6.49, -4.49
-6.33, -4.40
-6.21, -4.40
-6.12, -4.49
-6.06, -4.44
-8.94, -4.47
-8.33, -4.42
-7.83, -4.48
-7.43, -4.43
-7.10, -4.39
-6.84, -4.50
-6.63, -4.42
-6.47, -4.40
-6.34, -4.49
-6.24, -4.44
-9.89, -4.51
-9.17, -4.47
-8.57, -4.55
-8.08, -4.49
-7.67, -4.45
-7.34, -4.55
-7.07, -4.46
-6.85, -4.46
-6.67, -4.55
-6.54, -4.50
-6.89, -4.52
-6.82, -4.46
-6.78, -4.56
-6.77, -4.51
-6.78, -4.45
-6.81, -4.57
-6.86, -4.48
-6.91, -4.47
-6.98, -4.56
-7.06, -4.51
-5.96, -4.55
-5.91, -4.48
-5.89, -4.59
-5.90, -4.53
-5.93, -4.47
-5.98, -4.59
-6.04, -4.50
-6.12, -4.49
-6.20, -4.58
-6.29, -4.55
-5.34, -4.51
-5.28, -4.45
-5.27, -4.54
-5.28, -4.50
-5.31, -4.44
-5.36, -4.55
-5.43, -4.46
-5.51, -4.44
-5.60, -4.54
-5.70, -4.51
-4.98, -4.53
-4.90, -4.47
-4.87, -4.58
-4.87, -4.51
-4.90, -4.46
-4.94, -4.58
-5.00, -4.49
-5.08, -4.47
-5.16, -4.58
-5.26, -4.53
-4.86, -4.48
-4.75, -4.43
-4.69, -4.50
-4.66, -4.46
-4.67, -4.40
-4.69, -4.53
-4.74, -4.45
-4.80, -4.41
-4.88, -4.52
-4.96, -4.47
-4.97, -4.50
-4.81, -4.45
-4.71, -4.53
-4.64, -4.47
-4.61, -4.42
-4.61, -4.53
-4.63, -4.45
-4.67, -4.43
-4.73, -4.52
-4.79, -4.50
-5.30, -4.53
-5.07, -4.49
-4.91, -4.55
-4.80, -4.50
-4.72, -4.46
-4.68, -4.55
-4.67, -4.48
-4.68, -4.46
-4.71, -4.56
-4.75, -4.51
-5.85, -4.48
-5.54, -4.44
-5.30, -4.52
-5.13, -4.46
-5.00, -4.41
-4.91, -4.52
-4.85, -4.43
-4.82, -4.42
-4.81, -4.52
-4.83, -4.48
-6.63, -4.49
-6.21, -4.44
-5.89, -4.51
-5.63, -4.46
-5.43, -4.41
-5.28, -4.53
-5.17, -4.44
-5.09, -4.42
-5.04, -4.52
-5.02, -4.47
-7.65, -4.54
-7.10, -4.49
-6.66, -4.58
-6.31, -4.52
-6.03, -4.47
-5.80, -4.58
-5.63, -4.48
-5.50, -4.48
-5.40, -4.57
-5.33, -4.53
-4.95, -4.46
-5.03, -4.38
-5.13, -4.48
-5.24, -4.44
-5.36, -4.37
-5.48, -4.49
-5.61, -4.41
-5.74, -4.39
-5.87, -4.49
-6.01, -4.43
-4.03, -4.48
-4.13, -4.40
-4.25, -4.51
-4.37, -4.47
-4.51, -4.40
-4.65, -4.51
-4.79, -4.43
-4.94, -4.41
-5.09, -4.50
-5.24, -4.45
-3.41, -4.44
-3.51, -4.37
-3.63, -4.46
-3.76, -4.42
-3.89, -4.36
-4.04, -4.47
-4.19, -4.39
-4.34, -4.37
-4.49, -4.46
-4.65, -4.41
-3.07, -4.46
-3.15, -4.39
-3.25, -4.50
-3.36, -4.44
-3.49, -4.39
-3.62, -4.50
-3.76, -4.39
-3.91, -4.40
-4.06, -4.50
-4.21, -4.42
-2.97, -4.41
-3.01, -4.35
-3.08, -4.42
-3.17, -4.39
-3.27, -4.33
-3.38, -4.45
-3.51, -4.37
-3.64, -4.34
-3.78, -4.44
-3.92, -4.37
-3.11, -4.43
-3.09, -4.37
-3.11, -4.45
-3.16, -4.41
-3.23, -4.35
-3.31, -4.45
-3.41, -4.38
-3.52, -4.36
-3.63, -4.45
-3.76, -4.40
-3.47, -4.45
-3.38, -4.41
-3.34, -4.47
-3.33, -4.43
-3.35, -4.38
-3.40, -4.49
-3.46, -4.41
-3.53, -4.38
-3.62, -4.49
-3.72, -4.44
-4.05, -4.41
-3.88, -4.36
-3.76, -4.44
-3.68, -4.39
-3.64, -4.34
-3.63, -4.44
-3.65, -4.36
-3.69, -4.34
-3.74, -4.44
-3.81, -4.40
-4.87, -4.41
-4.59, -4.36
-4.37, -4.43
-4.21, -4.39
-4.10, -4.33
-4.03, -4.45
-3.99, -4.37
-3.97, -4.34
-3.98, -4.45
-4.01, -4.40
-5.94, -4.48
-5.51, -4.42
-5.18, -4.51
-4.92, -4.45
-4.72, -4.39
-4.57, -4.51
-4.46, -4.42
-4.39, -4.40
-4.35, -4.50
-4.33, -4.46
-3.48, -4.40
-3.67, -4.32
-3.86, -4.43
-4.04, -4.39
-4.23, -4.32
-4.42, -4.43
-4.60, -4.34
-4.79, -4.34
-4.97, -4.42
-5.15, -4.38
-2.56, -4.40
-2.77, -4.34
-2.97, -4.44
-3.18, -4.39
-3.39, -4.34
-3.59, -4.44
-3.79, -4.36
-3.99, -4.36
-4.19, -4.43
-4.38, -4.39
-1.95, -4.37
-2.16, -4.31
-2.36, -4.41
-2.57, -4.36
-2.78, -4.30
-2.98, -4.42
-3.19, -4.32
-3.39, -4.31
-3.59, -4.40
-3.79, -4.37
-1.62, -4.39
-1.80, -4.34
-1.99, -4.44
-2.18, -4.37
-2.37, -4.33
-2.57, -4.45
-2.77, -4.32
-2.97, -4.34
-3.16, -4.43
-3.36, -4.35
-1.54, -4.36
-1.68, -4.29
-1.83, -4.39
-1.99, -4.34
-2.16, -4.27
-2.34, -4.39
-2.52, -4.31
-2.70, -4.28
-2.89, -4.38
-3.07, -4.32
-1.69, -4.36
-1.77, -4.31
-1.88, -4.39
-2.00, -4.34
-2.13, -4.29
-2.27, -4.39
-2.43, -4.31
-2.58, -4.30
-2.75, -4.39
-2.91, -4.33
-2.07, -4.40
-2.08, -4.34
-2.12, -4.42
-2.18, -4.38
-2.27, -4.33
-2.37, -4.43
-2.48, -4.35
-2.61, -4.33
-2.74, -4.42
-2.88, -4.39
-2.68, -4.34
-2.60, -4.29
-2.55, -4.38
-2.55, -4.32
-2.57, -4.28
-2.62, -4.38
-2.69, -4.29
-2.77, -4.28
-2.87, -4.38
-2.98, -4.34
-3.53, -4.36
-3.32, -4.30
-3.18, -4.38
-3.09, -4.33
-3.04, -4.28
-3.02, -4.38
-3.03, -4.30
-3.07, -4.29
-3.12, -4.39
-3.19, -4.34
-4.63, -4.40
-4.28, -4.35
-4.01, -4.45
-3.82, -4.38
-3.68, -4.34
-3.58, -4.44
-3.52, -4.34
-3.49, -4.35
-3.49, -4.44
-3.51, -4.39
-2.38, -4.42
-2.63, -4.36
-2.88, -4.46
-3.12, -4.41
-3.36, -4.37
-3.59, -4.47
-3.81, -4.38
-4.03, -4.38
-4.25, -4.46
-4.46, -4.41
-1.46, -4.44
-1.73, -4.37
-2.00, -4.47
-2.26, -4.42
-2.51, -4.38
-2.76, -4.48
-3.00, -4.39
-3.24, -4.40
-3.47, -4.47
-3.69, -4.41
-0.86, -4.41
-1.13, -4.36
-1.39, -4.44
-1.65, -4.39
-1.91, -4.35
-2.16, -4.45
-2.40, -4.36
-2.64, -4.36
-2.88, -4.43
-3.11, -4.39
-0.53, -4.41
-0.78, -4.38
-1.02, -4.47
-1.26, -4.39
-1.51, -4.37
-1.75, -4.48
-1.98, -4.34
-2.22, -4.39
-2.45, -4.47
-2.67, -4.38
-0.46, -4.38
-0.66, -4.34
-0.87, -4.41
-1.08, -4.36
-1.30, -4.32
-1.52, -4.42
-1.74, -4.33
-1.96, -4.32
-2.17, -4.41
-2.39, -4.34
-0.62, -4.39
-0.77, -4.35
-0.92, -4.42
-1.09, -4.37
-1.27, -4.33
-1.46, -4.42
-1.65, -4.33
-1.84, -4.34
-2.04, -4.42
-2.23, -4.35
-1.02, -4.43
-1.08, -4.38
-1.18, -4.45
-1.29, -4.40
-1.42, -4.37
-1.56, -4.46
-1.71, -4.38
-1.87, -4.38
-2.04, -4.46
-2.21, -4.42
-1.64, -4.37
-1.61, -4.33
-1.62, -4.41
-1.66, -4.35
-1.73, -4.32
-1.82, -4.41
-1.92, -4.33
-2.04, -4.33
-2.17, -4.41
-2.30, -4.35
-2.51, -4.39
-2.36, -4.34
-2.26, -4.41
-2.22, -4.35
-2.21, -4.32
-2.23, -4.42
-2.27, -4.33
-2.34, -4.33
-2.42, -4.41
-2.52, -4.37
-3.62, -4.43
-3.33, -4.39
-3.11, -4.48
-2.96, -4.41
-2.86, -4.38
-2.80, -4.48
-2.77, -4.38
-2.78, -4.39
-2.80, -4.47
-2.85, -4.42
-1.59, -4.44
-1.88, -4.40
-2.16, -4.50
-2.44, -4.45
-2.70, -4.41
-2.96, -4.51
-3.21, -4.41
-3.45, -4.43
-3.69, -4.50
-3.92, -4.46
-0.67, -4.46
-0.98, -4.41
-1.28, -4.51
-1.58, -4.45
-1.86, -4.43
-2.13, -4.52
-2.40, -4.42
-2.66, -4.45
-2.91, -4.51
-3.16, -4.46
-0.07, -4.43
-0.38, -4.39
-0.68, -4.48
-0.97, -4.42
-1.25, -4.39
-1.53, -4.49
-1.80, -4.39
-2.06, -4.40
-2.32, -4.48
-2.57, -4.44
0.25, -4.44
-0.03, -4.42
-0.31, -4.51
-0.58, -4.43
-0.86, -4.41
-1.12, -4.52
-1.38, -4.38
-1.64, -4.43
-1.89, -4.51
-2.14, -4.42
0.32, -4.40
0.08, -4.37
-0.16, -4.45
-0.41, -4.38
-0.65, -4.35
-0.90, -4.44
-1.14, -4.36
-1.38, -4.36
-1.62, -4.45
-1.85, -4.38
0.15, -4.41
-0.03, -4.38
-0.22, -4.45
-0.42, -4.39
-0.63, -4.37
-0.84, -4.45
-1.05, -4.37
-1.27, -4.37
-1.49, -4.45
-1.70, -4.39
-0.25, -4.45
-0.35, -4.41
-0.48, -4.49
-0.62, -4.43
-0.78, -4.41
-0.95, -4.45
-1.12, -4.40
-1.30, -4.39
-1.49, -4.49
-1.68, -4.45
-0.88, -4.39
-0.89, -4.36
-0.93, -4.44
-1.00, -4.37
-1.10, -4.35
-1.21, -4.44
-1.33, -4.34
-1.47, -4.36
-1.62, -4.44
-1.78, -4.39
-1.76, -4.41
-1.64, -4.37
-1.58, -4.45
-1.56, -4.38
-1.58, -4.36
-1.62, -4.45
-1.69, -4.35
-1.78, -4.36
-1.88, -4.45
-1.99, -4.40
-2.88, -4.46
-2.62, -4.42
-2.43, -4.51
-2.31, -4.43
-2.23, -4.42
-2.20, -4.51
-2.19, -4.40
-2.22, -4.42
-2.26, -4.51
-2.33, -4.45
-1.07, -4.43
-1.38, -4.40
-1.68, -4.50
-1.97, -4.45
-2.25, -4.40
-2.52, -4.51
-2.78, -4.42
-3.03, -4.42
-3.28, -4.50
-3.52, -4.45
-0.15, -4.46
-0.48, -4.41
-0.80, -4.52
-1.10, -4.46
-1.40, -4.42
-1.69, -4.52
-1.97, -4.43
-2.24, -4.44
-2.50, -4.51
-2.76, -4.45
0.45, -4.44
0.13, -4.39
-0.19, -4.49
-0.50, -4.43
-0.79, -4.39
-1.09, -4.49
-1.37, -4.40
-1.64, -4.40
-1.91, -4.48
-2.17, -4.43
0.77, -4.45
0.47, -4.42
0.18, -4.51
-0.11, -4.43
-0.40, -4.41
-0.68, -4.52
-0.95, -4.37
-1.22, -4.42
-1.48, -4.51
-1.74, -4.42
0.84, -4.41
0.58, -4.37
0.32, -4.45
0.06, -4.39
-0.20, -4.34
-0.45, -4.44
-0.71, -4.36
-0.96, -4.36
-1.21, -4.45
-1.46, -4.37
0.67, -4.42
0.47, -4.39
0.26, -4.46
0.05, -4.40
-0.18, -4.37
-0.40, -4.45
-0.63, -4.37
-0.85, -4.37
-1.08, -4.46
-1.31, -4.39
0.26, -4.46
0.14, -4.41
0.00, -4.49
-0.16, -4.44
-0.33, -4.40
-0.51, -4.45
-0.69, -4.41
-0.89, -4.38
-1.08, -4.50
-1.28, -4.45
-0.37, -4.40
-0.40, -4.36
-0.45, -4.45
-0.54, -4.38
-0.64, -4.35
-0.77, -4.44
-0.91, -4.36
-1.06, -4.36
-1.22, -4.45
-1.38, -4.39
-1.25, -4.42
-1.15, -4.37
-1.10, -4.45
-1.10, -4.39
-1.13, -4.36
-1.19, -4.45
-1.27, -4.37
-1.36, -4.36
-1.48, -4.46
-1.60, -4.41
-2.38, -4.47
-2.13, -4.43
-1.96, -4.52
-1.85, -4.45
-1.78, -4.42
-1.76, -4.52
-1.77, -4.42
-1.81, -4.41
-1.86, -4.52
-1.94, -4.46
-0.79, -4.40
-1.10, -4.34
-1.40, -4.46
-1.69, -4.41
-1.97, -4.34
-2.24, -4.46
-2.50, -4.36
-2.76, -4.36
-3.01, -4.45
-3.25, -4.41
0.12, -4.42
-0.21, -4.35
-0.52, -4.47
-0.83, -4.41
-1.13, -4.36
-1.41, -4.47
-1.69, -4.38
-1.97, -4.38
-2.23, -4.46
-2.49, -4.42
0.72, -4.39
0.40, -4.33
0.09, -4.44
-0.22, -4.38
-0.52, -4.33
-0.81, -4.44
-1.09, -4.35
-1.37, -4.34
-1.64, -4.43
-1.90, -4.40
1.04, -4.40
0.75, -4.36
0.45, -4.46
0.16, -4.39
-0.12, -4.35
-0.40, -4.47
-0.68, -4.34
-0.95, -4.36
-1.21, -4.45
-1.47, -4.38
1.11, -4.37
0.86, -4.31
0.60, -4.41
0.34, -4.35
0.08, -4.29
-0.18, -4.40
-0.44, -4.33
-0.69, -4.30
-0.94, -4.41
-1.19, -4.35
0.94, -4.38
0.75, -4.33
0.54, -4.42
0.32, -4.36
0.10, -4.31
-0.12, -4.41
-0.35, -4.33
-0.58, -4.31
-0.81, -4.42
-1.04, -4.36
0.54, -4.42
0.42, -4.36
0.28, -4.45
0.13, -4.40
-0.05, -4.35
-0.23, -4.41
-0.42, -4.37
-0.61, -4.33
-0.81, -4.46
-1.01, -4.41
-0.09, -4.36
-0.11, -4.31
-0.17, -4.40
-0.25, -4.34
-0.36, -4.30
-0.49, -4.40
-0.63, -4.31
-0.78, -4.30
-0.94, -4.41
-1.11, -4.36
-0.96, -4.38
-0.86, -4.31
-0.82, -4.41
-0.81, -4.36
-0.85, -4.30
-0.91, -4.41
-0.99, -4.32
-1.09, -4.31
-1.20, -4.41
-1.33, -4.37
-2.08, -4.42
-1.84, -4.37
-1.67, -4.48
-1.56, -4.40
-1.50, -4.36
-1.48, -4.47
-1.49, -4.37
-1.53, -4.36
-1.59, -4.47
-1.67, -4.41
-0.76, -4.46
-1.04, -4.39
-1.32, -4.50
-1.60, -4.46
-1.86, -4.40
-2.12, -4.51
-2.38, -4.42
-2.63, -4.41
-2.87, -4.50
-3.11, -4.46
0.15, -4.48
-0.15, -4.40
-0.45, -4.52
-0.74, -4.47
-1.02, -4.42
-1.30, -4.53
-1.57, -4.44
-1.83, -4.43
-2.09, -4.51
-2.34, -4.49
0.76, -4.45
0.46, -4.38
0.16, -4.49
-0.13, -4.45
-0.41, -4.39
-0.69, -4.50
-0.97, -4.41
-1.24, -4.40
-1.50, -4.48
-1.76, -4.46
1.08, -4.47
0.81, -4.42
0.53, -4.52
0.26, -4.46
-0.02, -4.41
-0.29, -4.53
-0.55, -4.43
-0.82, -4.43
-1.07, -4.52
-1.33, -4.46
1.16, -4.44
0.92, -4.37
0.68, -4.47
0.44, -4.42
0.19, -4.36
-0.06, -4.48
-0.31, -4.39
-0.55, -4.37
-0.80, -4.47
-1.04, -4.43
0.99, -4.45
0.82, -4.39
0.63, -4.48
0.42, -4.43
0.21, -4.38
-0.00, -4.48
-0.22, -4.40
-0.44, -4.37
-0.67, -4.48
-0.89, -4.44
0.60, -4.49
0.50, -4.42
0.37, -4.51
0.23, -4.47
0.07, -4.41
-0.10, -4.50
-0.29, -4.44
-0.47, -4.40
-0.67, -4.52
-0.87, -4.48
-0.02, -4.43
-0.03, -4.37
-0.07, -4.47
-0.14, -4.41
-0.24, -4.36
-0.36, -4.47
-0.50, -4.38
-0.64, -4.36
-0.80, -4.47
-0.96, -4.43
-0.88, -4.44
-0.77, -4.37
-0.71, -4.47
-0.70, -4.42
-0.72, -4.36
-0.77, -4.48
-0.85, -4.39
-0.95, -4.36
-1.06, -4.47
-1.18, -4.43
-1.99, -4.49
-1.73, -4.43
-1.55, -4.53
-1.44, -4.47
-1.37, -4.42
-1.34, -4.54
-1.35, -4.43
-1.38, -4.41
-1.44, -4.53
-1.51, -4.48
-0.95, -4.52
-1.20, -4.45
-1.44, -4.55
-1.68, -4.51
-1.93, -4.46
-2.16, -4.57
-2.40, -4.48
-2.63, -4.46
-2.86, -4.55
-3.08, -4.51
-0.04, -4.53
-0.30, -4.46
-0.56, -4.57
-0.82, -4.53
-1.08, -4.48
-1.34, -4.58
-1.59, -4.49
-1.84, -4.48
-2.08, -4.56
-2.32, -4.54
0.57, -4.50
0.31, -4.43
0.05, -4.53
-0.22, -4.50
-0.48, -4.44
-0.73, -4.54
-0.99, -4.46
-1.24, -4.45
-1.49, -4.52
-1.73, -4.50
0.90, -4.52
0.66, -4.47
0.42, -4.57
0.17, -4.51
-0.08, -4.47
-0.32, -4.58
-0.57, -4.48
-0.82, -4.49
-1.06, -4.57
-1.30, -4.50
0.98, -4.48
0.78, -4.42
0.57, -4.50
0.36, -4.47
0.13, -4.41
-0.09, -4.52
-0.32, -4.44
-0.55, -4.41
-0.78, -4.50
-1.01, -4.47
0.83, -4.49
0.69, -4.43
0.53, -4.51
0.35, -4.47
0.16, -4.42
-0.03, -4.52
-0.23, -4.44
-0.44, -4.41
-0.65, -4.52
-0.86, -4.48
0.45, -4.52
0.38, -4.47
0.28, -4.55
0.16, -4.51
0.02, -4.46
-0.13, -4.54
-0.29, -4.48
-0.47, -4.45
-0.65, -4.56
-0.83, -4.52
-0.16, -4.46
-0.13, -4.41
-0.15, -4.50
-0.20, -4.45
-0.28, -4.41
-0.38, -4.51
-0.50, -4.42
-0.63, -4.40
-0.77, -4.50
-0.93, -4.47
-1.00, -4.48
-0.86, -4.42
-0.78, -4.50
-0.75, -4.46
-0.75, -4.41
-0.79, -4.52
-0.85, -4.43
-0.93, -4.40
-1.03, -4.50
-1.14, -4.46
-2.09, -4.52
-1.81, -4.47
-1.61, -4.57
-1.47, -4.51
-1.39, -4.47
-1.35, -4.57
-1.34, -4.47
-1.36, -4.45
-1.40, -4.56
-1.47, -4.52
-1.37, -4.55
-1.56, -4.48
-1.75, -4.58
-1.95, -4.54
-2.15, -4.49
-2.36, -4.60
-2.56, -4.51
-2.77, -4.49
-2.97, -4.58
-3.17, -4.54
-0.46, -4.57
-0.66, -4.50
-0.87, -4.60
-1.09, -4.56
-1.31, -4.51
-1.53, -4.61
-1.75, -4.53
-1.97, -4.51
-2.19, -4.60
-2.41, -4.57
0.15, -4.54
-0.05, -4.47
-0.26, -4.56
-0.48, -4.53
-0.70, -4.47
-0.92, -4.57
-1.15, -4.49
-1.38, -4.48
-1.60, -4.55
-1.82, -4.53
0.49, -4.55
0.31, -4.50
0.12, -4.60
-0.09, -4.55
-0.30, -4.50
-0.51, -4.62
-0.73, -4.51
-0.95, -4.52
-1.17, -4.60
-1.39, -4.53
0.59, -4.51
0.44, -4.45
0.28, -4.52
0.10, -4.49
-0.08, -4.44
-0.28, -4.53
-0.48, -4.47
-0.68, -4.44
-0.89, -4.52
-1.10, -4.48
0.45, -4.52
0.36, -4.46
0.24, -4.54
0.11, -4.50
-0.05, -4.45
-0.21, -4.54
-0.38, -4.47
-0.57, -4.44
-0.75, -4.53
-0.95, -4.50
0.08, -4.54
0.06, -4.49
0.01, -4.57
-0.07, -4.53
-0.18, -4.49
-0.30, -4.54
-0.44, -4.50
-0.59, -4.45
-0.75, -4.57
-0.91, -4.54
-0.50, -4.49
-0.43, -4.44
-0.41, -4.53
-0.42, -4.48
-0.47, -4.44
-0.54, -4.53
-0.64, -4.45
-0.75, -4.43
-0.87, -4.51
-1.00, -4.49
-1.32, -4.50
-1.14, -4.45
-1.02, -4.52
-0.95, -4.48
-0.93, -4.44
-0.94, -4.54
-0.98, -4.45
-1.04, -4.43
-1.12, -4.52
-1.21, -4.49
-2.38, -4.55
-2.06, -4.50
-1.83, -4.58
-1.66, -4.53
-1.55, -4.49
-1.49, -4.60
-1.46, -4.50
-1.46, -4.47
-1.49, -4.57
-1.54, -4.54
-2.03, -4.49
-2.13, -4.41
-2.25, -4.52
-2.39, -4.49
-2.54, -4.41
-2.70, -4.52
-2.86, -4.44
-3.03, -4.41
-3.21, -4.50
-3.38, -4.48
-1.11, -4.49
-1.23, -4.42
-1.38, -4.52
-1.53, -4.49
-1.70, -4.42
-1.88, -4.53
-2.06, -4.45
-2.24, -4.43
-2.43, -4.51
-2.62, -4.48
-0.50, -4.46
-0.62, -4.39
-0.76, -4.48
-0.92, -4.45
-1.09, -4.39
-1.27, -4.50
-1.45, -4.42
-1.64, -4.40
-1.84, -4.48
-2.03, -4.45
-0.14, -4.48
-0.25, -4.42
-0.38, -4.53
-0.52, -4.47
-0.68, -4.42
-0.85, -4.54
-1.03, -4.42
-1.22, -4.43
-1.41, -4.51
-1.60, -4.44
-0.04, -4.45
-0.10, -4.38
-0.20, -4.47
-0.32, -4.43
-0.46, -4.36
-0.61, -4.45
-0.77, -4.40
-0.95, -4.37
-1.12, -4.44
-1.31, -4.42
-0.16, -4.45
-0.17, -4.40
-0.23, -4.47
-0.31, -4.44
-0.41, -4.38
-0.54, -4.47
-0.67, -4.41
-0.82, -4.38
-0.98, -4.46
-1.14, -4.43
-0.50, -4.48
-0.45, -4.44
-0.44, -4.51
-0.47, -4.48
-0.53, -4.41
-0.62, -4.48
-0.72, -4.45
-0.84, -4.37
-0.97, -4.49
-1.11, -4.49
-1.06, -4.43
-0.93, -4.38
-0.85, -4.46
-0.81, -4.42
-0.82, -4.37
-0.85, -4.46
-0.91, -4.39
-0.99, -4.37
-1.08, -4.44
-1.19, -4.43
-1.85, -4.44
-1.61, -4.39
-1.44, -4.47
-1.33, -4.43
-1.26, -4.37
